record_id,month,city,hotel_segment,sales_channel,available_rooms,avg_daily_rate_usd,occupancy_rate_pct,marketing_spend_usd,online_rating,competitor_price_index,booking_window_days,loyalty_members,monthly_revenue_usd
1,2025-01,Austin,Business,Direct,133,111.17,68.18,37080.1,4.25,0.95,19.1,857,464637.99
2,2025-01,Austin,Business,Online Travel Agency,134,111.06,62.97,24286.03,3.91,0.856,23.7,1204,349173.87
3,2025-01,Austin,Business,Corporate,136,112.18,64.78,18403.86,4.26,0.999,22.5,1104,476309.01
4,2025-01,Austin,Leisure,Direct,135,98.62,59.14,30088.91,4.29,0.999,12.6,1416,359989.4
5,2025-01,Austin,Leisure,Online Travel Agency,128,96.27,58.83,25000.47,4.04,0.99,25.4,1025,332669.14
6,2025-01,Austin,Leisure,Corporate,142,102.69,51.42,31669.02,4.01,1.026,24.6,1435,433082.41
7,2025-01,Austin,Conference,Direct,139,124.74,66.67,33600.01,4.14,1.057,34.5,1000,511400.97
8,2025-01,Austin,Conference,Online Travel Agency,133,122.91,74.42,30402.64,3.97,1.067,33.6,456,514400.35
9,2025-01,Austin,Conference,Corporate,129,119.68,68.22,38324.26,4.17,1.082,30.4,1693,489443.93
10,2025-01,Chicago,Business,Direct,176,137.25,66.77,34978.18,4.04,1.145,12.8,1164,658863.3
11,2025-01,Chicago,Business,Online Travel Agency,168,144.01,69.01,22744.79,3.99,1.05,19.3,868,631232.93
12,2025-01,Chicago,Business,Corporate,172,134.67,69.8,32706.54,4.03,1.047,10.8,782,627221.6
13,2025-01,Chicago,Leisure,Direct,170,129.69,65.83,28104.58,3.94,0.973,16.0,687,616699.83
14,2025-01,Chicago,Leisure,Online Travel Agency,178,119.4,62.49,35063.73,4.18,0.976,16.4,1159,504544.07
15,2025-01,Chicago,Leisure,Corporate,163,113.31,74.0,42031.74,4.25,0.988,15.2,1032,591550.85
16,2025-01,Chicago,Conference,Direct,166,157.05,81.56,32275.83,4.11,0.973,34.5,1637,863502.84
17,2025-01,Chicago,Conference,Online Travel Agency,164,148.25,80.08,34782.08,3.75,1.027,31.5,641,742189.98
18,2025-01,Chicago,Conference,Corporate,171,154.36,68.44,33478.49,4.24,0.912,29.3,915,768049.68
19,2025-01,Miami,Business,Direct,155,168.55,72.27,34706.63,4.09,1.081,18.4,1523,783516.37
20,2025-01,Miami,Business,Online Travel Agency,149,166.59,76.78,27070.56,3.81,1.038,16.9,667,679906.64
21,2025-01,Miami,Business,Corporate,154,165.89,82.3,22360.33,4.12,0.955,14.6,1220,783188.92
22,2025-01,Miami,Leisure,Direct,148,151.25,65.88,39525.78,4.11,1.03,9.0,1580,639482.23
23,2025-01,Miami,Leisure,Online Travel Agency,163,145.51,73.55,31945.34,4.03,1.063,5.0,934,652143.3
24,2025-01,Miami,Leisure,Corporate,147,141.5,70.03,32615.71,4.08,1.065,32.3,908,587328.18
25,2025-01,Miami,Conference,Direct,148,174.4,75.46,43738.44,4.02,1.053,22.9,760,787494.76
26,2025-01,Miami,Conference,Online Travel Agency,149,182.53,73.42,24308.77,4.14,1.021,20.2,867,715433.06
27,2025-01,Miami,Conference,Corporate,163,174.19,78.92,42142.47,4.11,1.06,19.1,1447,947703.04
28,2025-01,Seattle,Business,Direct,149,141.65,70.53,29698.39,4.19,0.956,19.2,1486,650883.39
29,2025-01,Seattle,Business,Online Travel Agency,142,149.32,68.01,30065.49,3.83,1.052,25.9,1094,616803.67
30,2025-01,Seattle,Business,Corporate,144,147.52,63.2,26456.95,4.31,0.999,13.5,676,560886.17
31,2025-01,Seattle,Leisure,Direct,146,140.62,57.45,31139.71,4.05,1.079,9.9,1501,508035.59
32,2025-01,Seattle,Leisure,Online Travel Agency,146,137.96,72.32,30236.44,4.2,1.033,24.2,591,584450.02
33,2025-01,Seattle,Leisure,Corporate,152,133.43,67.54,29826.45,3.97,0.989,16.5,703,592995.4
34,2025-01,Seattle,Conference,Direct,145,159.67,79.23,40916.22,4.08,0.878,37.7,1678,827180.47
35,2025-01,Seattle,Conference,Online Travel Agency,144,155.98,66.5,27650.18,4.22,1.085,21.9,748,591697.53
36,2025-01,Seattle,Conference,Corporate,158,163.22,88.87,21957.51,4.0,1.022,27.1,800,911726.88
37,2025-02,Austin,Business,Direct,141,118.57,78.22,31773.17,4.12,1.018,31.7,1582,552107.76
38,2025-02,Austin,Business,Online Travel Agency,143,113.28,68.52,31634.21,4.18,1.063,13.7,834,481497.13
39,2025-02,Austin,Business,Corporate,138,107.82,75.35,26034.89,4.08,0.962,19.7,1318,491915.22
40,2025-02,Austin,Leisure,Direct,139,100.52,55.4,28494.93,4.01,0.859,28.0,736,380474.65
41,2025-02,Austin,Leisure,Online Travel Agency,142,102.83,62.56,28634.89,3.93,1.001,20.5,1213,404520.77
42,2025-02,Austin,Leisure,Corporate,127,105.78,71.58,27278.94,4.21,0.92,25.5,811,380536.86
43,2025-02,Austin,Conference,Direct,131,126.52,79.88,44177.75,4.01,0.951,31.4,880,615669.79
44,2025-02,Austin,Conference,Online Travel Agency,139,124.1,64.65,31298.1,4.26,0.966,35.1,915,504063.53
45,2025-02,Austin,Conference,Corporate,127,116.13,65.99,31293.91,4.05,1.014,30.1,1229,448627.28
46,2025-02,Chicago,Business,Direct,166,136.92,80.28,29192.48,4.0,0.953,13.4,1443,643669.03
47,2025-02,Chicago,Business,Online Travel Agency,169,133.23,79.89,30160.04,3.99,1.085,17.8,1295,624157.69
48,2025-02,Chicago,Business,Corporate,173,143.85,74.33,21367.51,4.04,1.082,26.1,892,635620.83
49,2025-02,Chicago,Leisure,Direct,163,128.13,59.71,26308.82,3.75,0.985,25.0,1586,480672.22
50,2025-02,Chicago,Leisure,Online Travel Agency,171,117.95,68.22,30496.43,4.06,0.886,16.4,524,525128.39
51,2025-02,Chicago,Leisure,Corporate,176,120.17,70.94,32857.89,4.03,1.113,17.8,738,549033.87
52,2025-02,Chicago,Conference,Direct,166,146.59,69.99,38330.48,4.0,0.882,31.6,905,605769.64
53,2025-02,Chicago,Conference,Online Travel Agency,176,149.22,77.57,31269.87,4.06,1.034,30.3,717,676181.2
54,2025-02,Chicago,Conference,Corporate,175,145.52,83.33,42692.29,4.07,1.032,30.2,1620,833247.85
55,2025-02,Miami,Business,Direct,159,163.75,84.01,28336.9,4.08,0.988,24.0,1657,774640.17
56,2025-02,Miami,Business,Online Travel Agency,158,162.05,73.53,13851.57,4.02,1.014,32.2,1391,643758.4
57,2025-02,Miami,Business,Corporate,161,163.34,87.41,25477.55,4.02,1.107,10.8,522,795839.36
58,2025-02,Miami,Leisure,Direct,159,149.44,73.53,32659.45,3.76,1.074,21.0,1659,625568.17
59,2025-02,Miami,Leisure,Online Travel Agency,148,156.21,82.6,34064.58,4.0,0.999,10.0,920,557574.25
60,2025-02,Miami,Leisure,Corporate,163,155.36,75.83,26612.43,4.1,1.072,20.1,1070,623649.26
61,2025-02,Miami,Conference,Direct,152,176.08,80.58,44540.9,4.02,1.076,20.1,1342,830801.61
62,2025-02,Miami,Conference,Online Travel Agency,152,171.18,77.34,33103.24,4.1,1.057,36.1,820,705449.04
63,2025-02,Miami,Conference,Corporate,155,184.81,85.69,29124.19,4.18,1.066,19.0,781,858299.83
64,2025-02,Seattle,Business,Direct,151,158.0,69.46,20752.19,3.92,0.897,17.5,1365,643488.98
65,2025-02,Seattle,Business,Online Travel Agency,158,151.47,75.62,33800.67,4.1,0.951,19.0,1041,661788.16
66,2025-02,Seattle,Business,Corporate,149,148.55,74.06,27917.16,4.22,1.026,31.1,1243,653033.3
67,2025-02,Seattle,Leisure,Direct,142,136.04,64.11,37113.37,4.09,1.057,16.4,1143,470891.0
68,2025-02,Seattle,Leisure,Online Travel Agency,149,134.03,63.74,34265.03,4.18,1.076,24.1,442,495620.35
69,2025-02,Seattle,Leisure,Corporate,146,131.0,63.1,17083.51,3.96,1.042,21.5,1067,421123.7
70,2025-02,Seattle,Conference,Direct,152,167.09,78.13,41126.56,4.12,0.957,31.3,1681,797068.4
71,2025-02,Seattle,Conference,Online Travel Agency,155,161.65,73.87,32362.21,4.23,0.907,35.7,810,653515.81
72,2025-02,Seattle,Conference,Corporate,150,165.51,69.76,21887.63,3.67,1.009,33.4,968,549440.72
73,2025-03,Austin,Business,Direct,132,113.66,73.53,29628.96,3.98,1.024,20.1,1800,434819.3
74,2025-03,Austin,Business,Online Travel Agency,134,124.85,69.3,28090.54,4.06,1.011,16.0,857,451756.86
75,2025-03,Austin,Business,Corporate,139,119.79,67.03,17270.22,4.15,1.013,32.7,616,573767.63
76,2025-03,Austin,Leisure,Direct,132,102.42,65.19,30309.83,4.02,0.954,26.5,1226,457522.65
77,2025-03,Austin,Leisure,Online Travel Agency,127,106.33,70.36,32690.87,3.91,0.971,20.4,544,431733.05
78,2025-03,Austin,Leisure,Corporate,128,107.28,66.1,26207.24,3.91,0.967,18.2,1191,445340.46
79,2025-03,Austin,Conference,Direct,142,127.81,65.74,44006.18,4.03,0.971,35.3,1034,506621.24
80,2025-03,Austin,Conference,Online Travel Agency,138,124.83,77.08,27922.48,4.26,0.98,28.3,892,512137.51
81,2025-03,Austin,Conference,Corporate,140,121.64,71.39,46810.11,3.68,1.048,35.4,510,528967.92
82,2025-03,Chicago,Business,Direct,172,136.61,73.89,35932.5,4.16,1.052,23.8,1697,718175.54
83,2025-03,Chicago,Business,Online Travel Agency,170,142.63,66.49,34689.51,4.12,1.014,23.9,1416,681843.34
84,2025-03,Chicago,Business,Corporate,168,145.86,76.29,37125.33,4.01,0.898,13.1,1037,737467.73
85,2025-03,Chicago,Leisure,Direct,172,122.18,63.24,27656.82,4.19,0.948,38.4,1333,584994.59
86,2025-03,Chicago,Leisure,Online Travel Agency,166,119.11,69.38,19992.27,4.08,1.013,18.6,730,599248.33
87,2025-03,Chicago,Leisure,Corporate,170,126.24,68.33,40837.68,4.05,0.914,17.2,975,651362.91
88,2025-03,Chicago,Conference,Direct,173,152.35,74.71,42314.29,4.22,0.952,28.3,1531,833111.93
89,2025-03,Chicago,Conference,Online Travel Agency,166,157.52,80.3,31543.92,3.86,1.024,26.5,918,721946.82
90,2025-03,Chicago,Conference,Corporate,168,155.76,76.93,39338.95,4.07,0.974,34.2,499,819067.96
91,2025-03,Miami,Business,Direct,159,167.95,78.61,42162.41,3.97,1.02,16.9,1722,832249.97
92,2025-03,Miami,Business,Online Travel Agency,159,171.13,82.42,19228.49,4.18,1.069,17.3,1306,776294.28
93,2025-03,Miami,Business,Corporate,158,171.39,82.57,17068.17,3.86,0.982,25.6,925,777504.19
94,2025-03,Miami,Leisure,Direct,150,151.54,84.07,36990.49,4.07,0.978,18.1,1351,703810.13
95,2025-03,Miami,Leisure,Online Travel Agency,153,158.73,72.68,35586.17,4.3,0.944,17.5,721,671749.27
96,2025-03,Miami,Leisure,Corporate,163,150.88,81.97,28627.54,3.89,1.065,37.2,877,711212.62
97,2025-03,Miami,Conference,Direct,163,183.91,82.12,33416.13,4.0,1.16,34.6,1000,919449.5
98,2025-03,Miami,Conference,Online Travel Agency,155,174.02,80.42,28069.92,4.09,1.058,23.6,623,819486.24
99,2025-03,Miami,Conference,Corporate,161,182.31,80.85,37898.72,4.1,1.133,33.7,1126,920326.78
100,2025-03,Seattle,Business,Direct,142,154.99,74.53,40064.48,4.14,1.022,25.0,1486,720475.66
101,2025-03,Seattle,Business,Online Travel Agency,151,155.34,69.85,29266.54,4.04,0.998,20.9,865,647815.34
102,2025-03,Seattle,Business,Corporate,148,155.57,71.03,28186.84,4.25,1.011,20.3,660,686168.25
103,2025-03,Seattle,Leisure,Direct,154,135.86,69.1,35620.99,4.28,0.995,22.0,1362,631924.62
104,2025-03,Seattle,Leisure,Online Travel Agency,145,139.19,64.88,32887.37,4.19,0.962,16.7,1355,522217.97
105,2025-03,Seattle,Leisure,Corporate,153,136.57,57.82,32758.8,4.18,0.906,17.2,543,527850.82
106,2025-03,Seattle,Conference,Direct,152,173.46,82.55,36554.32,3.94,0.994,32.4,903,890677.93
107,2025-03,Seattle,Conference,Online Travel Agency,146,167.67,77.22,30431.97,4.14,0.931,35.1,829,763840.7
108,2025-03,Seattle,Conference,Corporate,149,165.82,73.59,42572.38,3.73,1.028,26.2,1260,785280.16
109,2025-04,Austin,Business,Direct,130,111.67,71.28,36890.26,3.93,1.049,8.0,1434,455970.58
110,2025-04,Austin,Business,Online Travel Agency,143,115.19,57.58,17704.63,4.13,1.043,20.0,758,374391.72
111,2025-04,Austin,Business,Corporate,143,117.28,65.14,27908.76,4.0,0.966,12.0,1016,439345.04
112,2025-04,Austin,Leisure,Direct,135,103.31,64.27,32836.42,3.95,1.011,12.6,1457,434563.03
113,2025-04,Austin,Leisure,Online Travel Agency,128,104.43,63.33,29368.69,4.17,1.081,27.7,943,376420.42
114,2025-04,Austin,Leisure,Corporate,134,106.83,67.87,34822.09,3.98,1.072,21.4,1369,430608.42
115,2025-04,Austin,Conference,Direct,135,126.4,66.62,42226.83,4.27,0.984,43.1,821,576593.95
116,2025-04,Austin,Conference,Online Travel Agency,140,123.39,70.05,36021.46,4.22,1.163,24.3,617,525139.78
117,2025-04,Austin,Conference,Corporate,135,124.09,72.63,23096.96,4.01,0.926,25.4,766,512695.9
118,2025-04,Chicago,Business,Direct,166,136.48,68.37,35458.94,4.21,1.093,16.8,1630,632394.39
119,2025-04,Chicago,Business,Online Travel Agency,163,144.05,81.36,19698.07,3.88,1.069,16.1,1187,632448.25
120,2025-04,Chicago,Business,Corporate,165,142.91,74.24,17271.81,4.07,0.991,27.4,441,651977.56
121,2025-04,Chicago,Leisure,Direct,163,127.2,67.13,28319.32,3.83,1.094,30.8,858,523366.01
122,2025-04,Chicago,Leisure,Online Travel Agency,172,125.65,75.67,24156.53,3.81,0.951,20.0,1397,548433.56
123,2025-04,Chicago,Leisure,Corporate,173,123.12,73.3,33506.01,4.25,1.067,19.4,941,681275.48
124,2025-04,Chicago,Conference,Direct,176,161.54,90.24,35909.45,4.06,1.008,24.7,1054,911016.32
125,2025-04,Chicago,Conference,Online Travel Agency,166,155.23,74.22,26272.8,4.3,1.108,23.5,867,711819.87
